run,subrun,subrun_start,pedestal_run,pedestal_time
run_13,trigD_dac127_dr800_r505_01,260707_00H33,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac127_dr800_r515_00,260707_00H32,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r445_07,260707_00H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r455_06,260707_00H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r465_05,260707_00H49,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r475_04,260707_00H48,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r485_03,260707_00H47,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r495_02,260707_00H46,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r505_01,260707_00H46,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_13,trigD_dac89_dr800_r515_00,260707_00H45,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A450_07,260708_11H27,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A455_06,260708_11H22,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A460_05,260708_11H16,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A465_04,260708_11H11,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A470_03,260708_11H05,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A475_02,260708_11H00,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A480_01,260708_10H54,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr600_A485_00,260708_10H49,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A350_17,260708_10H43,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A360_16,260708_10H37,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A370_15,260708_10H32,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A380_14,260708_10H26,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A390_13,260708_10H21,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A400_12,260708_10H15,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A410_11,260708_10H10,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A420_10,260708_10H04,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A430_09,260708_09H59,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A440_08,260708_09H53,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A450_07,260708_09H48,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A455_06,260708_09H42,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A460_05,260708_09H37,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A465_04,260708_09H31,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A470_03,260708_09H26,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A475_02,260708_09H20,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A480_01,260708_09H15,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_14,dr800_A485_00,260708_09H09,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A355_16,260708_14H59,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A365_15,260708_14H54,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A375_14,260708_14H48,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A385_13,260708_14H43,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A395_12,260708_14H37,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A405_11,260708_14H32,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A415_10,260708_14H29,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A425_09,260708_14H23,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A435_08,260708_14H18,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A445_07,260708_14H12,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A450_06,260708_14H07,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A455_05,260708_14H01,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A460_04,260708_13H56,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A465_03,260708_13H50,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A470_02,260708_13H45,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A475_01,260708_13H39,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr600_A480_00,260708_13H34,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A345_17,260708_13H28,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A355_16,260708_13H22,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A365_15,260708_13H17,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A375_14,260708_13H11,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A385_13,260708_13H06,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A395_12,260708_13H00,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A405_11,260708_12H46,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A415_10,260708_12H41,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A425_09,260708_12H35,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A435_08,260708_12H30,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A445_07,260708_12H24,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A450_06,260708_12H19,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A455_05,260708_12H13,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A460_04,260708_12H08,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A465_03,260708_12H02,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A470_02,260708_11H57,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A475_01,260708_11H51,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_15,dr800_A480_00,260708_11H46,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_16,trigA_dac127_dr800_r465_03,260708_15H48,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_16,trigA_dac127_dr800_r470_02,260708_15H42,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_16,trigA_dac127_dr800_r475_01,260708_15H37,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_16,trigA_dac127_dr800_r480_00,260708_15H33,pedestals_07-05-26_19-31-27,2026-07-05T19:31:27
run_17,trigA_dac105_dr800_r470_01,260708_18H17,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac105_dr800_r480_00,260708_18H12,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r400_16,260708_18H06,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r405_15,260708_18H00,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r410_14,260708_17H55,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r415_13,260708_17H49,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r420_12,260708_17H44,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r425_11,260708_17H38,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r430_10,260708_17H33,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r435_09,260708_17H27,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r440_08,260708_17H22,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r445_07,260708_17H16,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r450_06,260708_17H11,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r455_05,260708_17H05,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r460_04,260708_17H00,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r465_03,260708_16H54,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r470_02,260708_16H49,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r475_01,260708_16H43,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_17,trigA_dac127_dr800_r480_00,260708_16H39,pedestals_07-08-26_16-12-12,2026-07-08T16:12:12
run_18,dr600_A435_09,260709_05H22,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A440_08,260709_05H11,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A445_07,260709_05H01,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A450_06,260709_04H50,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A455_05,260709_04H20,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A460_04,260709_03H49,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A465_03,260709_03H18,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A470_02,260709_02H48,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A475_01,260709_02H17,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr600_A480_00,260709_01H47,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A440_08,260709_08H57,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A445_07,260709_08H47,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A450_06,260709_08H36,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A455_05,260709_08H06,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A460_04,260709_07H35,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A465_03,260709_07H04,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A470_02,260709_06H34,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A475_01,260709_06H03,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,dr800_A480_00,260709_05H33,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_18,gas_change_dr800_Amax,260708_23H46,pedestals_07-08-26_18-54-55,2026-07-08T18:54:55
run_19,dr400_A481_02,260710_10H19,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr400_A483_01,260710_10H04,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr400_A485_00,260710_09H49,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A445_13_p1,260710_04H54,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A450_12_p1,260710_04H33,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A455_11_p1,260710_04H13,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A460_10_p1,260710_03H52,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A465_09_p1,260710_03H32,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A469_08_p1,260710_03H01,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A469_08_p2,260710_09H19,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A471_07_p1,260710_02H31,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A471_07_p2,260710_08H48,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A473_06_p1,260710_02H00,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A473_06_p2,260710_08H18,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A475_05_p1,260710_01H30,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A475_05_p2,260710_07H47,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A477_04_p1,260710_00H59,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A477_04_p2,260710_07H17,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A479_03_p1,260710_00H29,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A479_03_p2,260710_06H46,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A481_02_p1,260709_23H58,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A481_02_p2,260710_06H16,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A483_01_p1,260709_23H27,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A483_01_p2,260710_05H45,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A485_00_p1,260709_22H57,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,dr800_A485_00_p2,260710_05H14,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_19,settle_dr800_Amax,260709_22H54,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A385_10,260710_11H20,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A395_09,260710_11H15,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A405_08,260710_11H09,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A415_07,260710_11H04,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A425_06,260710_10H58,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A435_05,260710_10H53,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A445_04,260710_10H47,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A455_03,260710_10H42,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A465_02,260710_10H36,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_20,dr800_A485_00,260710_10H28,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A385_10,260710_13H11,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A395_09,260710_13H05,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A405_08,260710_13H00,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A415_07,260710_12H54,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A425_06,260710_12H49,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A435_05,260710_12H43,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A445_04,260710_12H38,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A455_03,260710_12H32,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_21,dr800_A465_02,260710_12H27,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A385_10,260710_14H07,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A395_09,260710_14H02,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A405_08,260710_13H56,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A415_07,260710_13H51,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A425_06,260710_13H45,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A435_05,260710_13H40,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A445_04,260710_13H34,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A455_03,260710_13H29,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_22,dr800_A465_02,260710_13H23,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A445_13_p1,260710_16H33,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A450_12_p1,260710_16H24,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A455_11_p1,260710_16H16,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A460_10_p1,260710_16H07,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A465_09_p1,260710_15H59,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A469_08_p1,260710_15H48,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A471_07_p1,260710_15H37,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A473_06_p1,260710_15H27,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A475_05_p1,260710_15H16,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A477_04_p1,260710_15H06,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A479_03_p1,260710_14H55,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A481_02_p1,260710_14H45,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A483_01_p1,260710_14H34,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A483_01_p2,260710_16H52,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A485_00_p1,260710_14H24,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_23,dr800_A485_00_p2,260710_16H41,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_24,dr800_A470_03_5v,260710_17H18,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_24,dr800_A475_02_5v,260710_17H10,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_24,dr800_A480_01_5v,260710_17H01,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_24,dr800_A485_00_5v,260710_16H53,pedestals_07-09-26_20-50-21,2026-07-09T20:50:21
run_25,dr800_A435_05,260710_19H01,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_25,dr800_A445_04,260710_18H55,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_25,dr800_A455_03,260710_18H50,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_25,dr800_A465_02,260710_18H44,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_25,dr800_A475_01,260710_18H39,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_25,dr800_A485_00,260710_18H33,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_26,dr800_A455_03,260710_19H22,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_26,dr800_A465_02,260710_19H17,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_26,dr800_A475_01,260710_19H11,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_26,dr800_A485_00,260710_19H06,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A385_10,260710_20H20,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A395_09,260710_20H15,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A405_08,260710_20H09,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A415_07,260710_20H04,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A425_06,260710_19H58,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A435_05,260710_19H53,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A445_04,260710_19H47,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A455_03,260710_19H42,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A465_02,260710_19H36,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A475_01,260710_19H30,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_27,dr800_A485_00,260710_19H25,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_28,dr800_A475_01,260710_20H50,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_28,dr800_A485_00,260710_20H46,pedestals_07-10-26_18-00-27,2026-07-10T18:00:27
run_30,flashOff_A600_10,260711_18H31,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A610_09,260711_18H20,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A620_08,260711_18H09,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A630_07,260711_17H58,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A640_06,260711_17H47,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A650_05,260711_17H36,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A660_04,260711_17H25,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A670_03,260711_17H14,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A680_02,260711_17H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A690_01,260711_16H52,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOff_A700_00,260711_16H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A600_10,260711_18H25,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A610_09,260711_18H14,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A620_08,260711_18H03,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A630_07,260711_17H52,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A640_06,260711_17H41,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A650_05,260711_17H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A660_04,260711_17H19,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A670_03,260711_17H08,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A680_02,260711_16H57,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A690_01,260711_16H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_A700_00,260711_16H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,flashOn_settle_Amax,260711_16H30,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A600_10,260711_22H17,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A610_09,260711_22H06,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A620_08,260711_21H55,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A630_07,260711_21H44,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A640_06,260711_21H33,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A650_05,260711_19H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A660_04,260711_19H27,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A670_03,260711_19H16,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A680_02,260711_19H05,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A690_01,260711_18H54,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOff_A700_00,260711_18H43,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A600_10,260711_22H11,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A610_09,260711_22H00,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A620_08,260711_21H49,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A630_07,260711_21H38,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A640_06,260711_19H43,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A650_05,260711_19H32,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A660_04,260711_19H21,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A670_03,260711_19H10,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A680_02,260711_18H59,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A690_01,260711_18H48,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,randOn_A700_00,260711_18H37,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A600_10,260712_00H19,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A610_09,260712_00H08,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A620_08,260711_23H57,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A630_07,260711_23H46,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A640_06,260711_23H35,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A650_05,260711_23H24,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A660_04,260711_23H13,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A670_03,260711_23H02,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A680_02,260711_22H51,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A690_01,260711_22H40,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOff_A700_00,260711_22H29,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A600_10,260712_00H13,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
run_30,scintOn_A610_09,260712_00H02,pedestals_07-11-26_10-41-58,2026-07-11T10:41:58
