run,subrun,tag,stamp,events,beam_type
run_130,stat090_0002,004,2026-08-03T20:09,8355,neutrons
run_130,stat090_0002,005,2026-08-03T20:09,8363,neutrons
run_130,stat090_0002,006,2026-08-03T20:09,8358,neutrons
run_130,stat090_0002,007,2026-08-03T20:09,5436,neutrons
run_130,stat090_0003,000,2026-08-03T21:10,8355,neutrons
run_130,stat090_0003,001,2026-08-03T21:10,8343,neutrons
run_130,stat090_0003,002,2026-08-03T21:10,8331,neutrons
run_130,stat090_0003,003,2026-08-03T21:10,8346,neutrons
run_130,stat090_0003,004,2026-08-03T21:10,8403,neutrons
run_130,stat090_0003,005,2026-08-03T21:10,8353,neutrons
run_130,stat090_0003,006,2026-08-03T21:10,8317,neutrons
run_130,stat090_0003,007,2026-08-03T21:10,4493,neutrons
run_130,stat090_0004,000,2026-08-03T22:10,8356,neutrons
run_130,stat090_0004,001,2026-08-03T22:10,8350,neutrons
run_130,stat090_0004,002,2026-08-03T22:10,11,neutrons
run_131,cosbounce_cos_0000,000,2026-08-03T22:32,285,cosmics
run_132,stat090_0000,000,2026-08-03T22:33,8344,neutrons
run_132,stat090_0000,001,2026-08-03T22:33,8353,neutrons
run_132,stat090_0000,002,2026-08-03T22:33,8383,neutrons
run_132,stat090_0000,003,2026-08-03T22:33,8316,neutrons
run_132,stat090_0000,004,2026-08-03T22:33,8390,neutrons
run_132,stat090_0000,005,2026-08-03T22:33,8399,neutrons
run_132,stat090_0000,006,2026-08-03T22:33,8352,neutrons
run_132,stat090_0000,007,2026-08-03T22:33,8377,neutrons
run_132,stat090_0000,008,2026-08-03T22:33,2385,neutrons
run_132,stat090_0001,000,2026-08-03T23:34,8378,neutrons
run_132,stat090_0001,001,2026-08-03T23:34,8371,neutrons
run_132,stat090_0001,002,2026-08-03T23:34,8322,neutrons
run_132,stat090_0001,003,2026-08-03T23:34,8304,neutrons
run_132,stat090_0001,004,2026-08-03T23:34,8372,neutrons
run_132,stat090_0001,005,2026-08-03T23:34,8305,neutrons
run_132,stat090_0001,006,2026-08-03T23:34,8374,neutrons
run_132,stat090_0001,007,2026-08-03T23:34,8407,neutrons
run_132,stat090_0001,008,2026-08-03T23:34,8352,neutrons
run_132,stat090_0001,009,2026-08-03T23:34,6808,neutrons
run_132,stat090_0002,000,2026-08-04T00:34,8379,neutrons
run_132,stat090_0002,001,2026-08-04T00:34,8315,neutrons
run_132,stat090_0002,002,2026-08-04T00:34,8369,neutrons
run_132,stat090_0002,003,2026-08-04T00:34,8320,neutrons
run_132,stat090_0002,004,2026-08-04T00:34,8363,neutrons
run_132,stat090_0002,005,2026-08-04T00:34,8320,neutrons
run_132,stat090_0002,006,2026-08-04T00:34,8366,neutrons
run_132,stat090_0002,007,2026-08-04T00:34,8328,neutrons
run_132,stat090_0002,008,2026-08-04T00:34,8382,neutrons
run_132,stat090_0002,009,2026-08-04T00:34,7331,neutrons
run_132,stat090_0003,000,2026-08-04T01:34,8305,neutrons
run_132,stat090_0003,001,2026-08-04T01:34,8344,neutrons
run_132,stat090_0003,002,2026-08-04T01:34,8358,neutrons
run_132,stat090_0003,003,2026-08-04T01:34,8352,neutrons
run_132,stat090_0003,004,2026-08-04T01:34,8315,neutrons
run_132,stat090_0003,005,2026-08-04T01:34,8373,neutrons
run_132,stat090_0003,006,2026-08-04T01:34,8346,neutrons
run_132,stat090_0003,007,2026-08-04T01:34,8315,neutrons
run_132,stat090_0003,008,2026-08-04T01:34,8353,neutrons
run_132,stat090_0003,009,2026-08-04T01:34,5464,neutrons
run_132,stat090_0004,000,2026-08-04T02:35,8368,neutrons
run_132,stat090_0004,001,2026-08-04T02:35,8310,neutrons
run_132,stat090_0004,002,2026-08-04T02:35,8330,neutrons
run_132,stat090_0004,003,2026-08-04T02:35,8313,neutrons
run_132,stat090_0004,004,2026-08-04T02:35,8384,neutrons
run_132,stat090_0004,005,2026-08-04T02:35,8304,neutrons
run_132,stat090_0004,006,2026-08-04T02:35,8338,neutrons
run_132,stat090_0004,007,2026-08-04T02:35,8310,neutrons
run_132,stat090_0004,008,2026-08-04T02:35,8397,neutrons
run_132,stat090_0004,009,2026-08-04T02:35,4653,neutrons
run_132,stat090_0005,000,2026-08-04T03:35,8396,neutrons
run_132,stat090_0005,001,2026-08-04T03:35,8336,neutrons
run_132,stat090_0005,002,2026-08-04T03:35,8378,neutrons
run_132,stat090_0005,003,2026-08-04T03:35,8325,neutrons
run_132,stat090_0005,004,2026-08-04T03:35,8383,neutrons
run_132,stat090_0005,005,2026-08-04T03:35,8364,neutrons
run_132,stat090_0005,006,2026-08-04T03:35,8350,neutrons
run_132,stat090_0005,007,2026-08-04T03:35,8382,neutrons
run_132,stat090_0005,008,2026-08-04T03:35,8372,neutrons
run_132,stat090_0005,009,2026-08-04T03:35,5048,neutrons
run_132,stat090_0006,000,2026-08-04T04:36,8312,neutrons
run_132,stat090_0006,001,2026-08-04T04:36,8360,neutrons
run_132,stat090_0006,002,2026-08-04T04:36,8343,neutrons
run_132,stat090_0006,003,2026-08-04T04:36,8364,neutrons
run_132,stat090_0006,004,2026-08-04T04:36,8391,neutrons
run_132,stat090_0006,005,2026-08-04T04:36,8327,neutrons
run_132,stat090_0006,006,2026-08-04T04:36,8346,neutrons
run_132,stat090_0006,007,2026-08-04T04:36,8367,neutrons
run_132,stat090_0006,008,2026-08-04T04:36,8307,neutrons
run_132,stat090_0006,009,2026-08-04T04:36,5351,neutrons
run_132,stat090_0007,000,2026-08-04T05:36,8384,neutrons
run_132,stat090_0007,001,2026-08-04T05:36,8326,neutrons
run_132,stat090_0007,002,2026-08-04T05:36,8408,neutrons
run_132,stat090_0007,003,2026-08-04T05:36,8336,neutrons
run_132,stat090_0007,004,2026-08-04T05:36,8338,neutrons
run_132,stat090_0007,005,2026-08-04T05:36,8379,neutrons
run_132,stat090_0007,006,2026-08-04T05:36,8344,neutrons
run_132,stat090_0007,007,2026-08-04T05:36,8360,neutrons
run_132,stat090_0007,008,2026-08-04T05:36,8325,neutrons
run_132,stat090_0007,009,2026-08-04T05:36,4456,neutrons
run_132,stat090_0008,000,2026-08-04T06:36,8401,neutrons
run_132,stat090_0008,001,2026-08-04T06:36,8389,neutrons
run_132,stat090_0008,002,2026-08-04T06:36,8366,neutrons
run_132,stat090_0008,003,2026-08-04T06:36,8333,neutrons
run_132,stat090_0008,004,2026-08-04T06:36,8319,neutrons
run_132,stat090_0008,005,2026-08-04T06:36,8374,neutrons
run_132,stat090_0008,006,2026-08-04T06:36,8367,neutrons
run_132,stat090_0008,007,2026-08-04T06:36,8349,neutrons
run_132,stat090_0008,008,2026-08-04T06:36,8342,neutrons
run_132,stat090_0008,009,2026-08-04T06:36,3827,neutrons
run_132,stat090_0009,000,2026-08-04T07:37,8369,neutrons
run_132,stat090_0009,001,2026-08-04T07:37,8365,neutrons
run_132,stat090_0009,002,2026-08-04T07:37,8377,neutrons
run_132,stat090_0009,003,2026-08-04T07:37,8369,neutrons
run_132,stat090_0009,004,2026-08-04T07:37,8359,neutrons
run_132,stat090_0009,005,2026-08-04T07:37,8306,neutrons
run_132,stat090_0009,006,2026-08-04T07:37,8352,neutrons
run_132,stat090_0009,007,2026-08-04T07:37,8322,neutrons
run_132,stat090_0009,008,2026-08-04T07:37,8323,neutrons
run_132,stat090_0009,009,2026-08-04T07:37,4430,neutrons
run_132,stat090_0010,000,2026-08-04T08:37,5851,neutrons
run_133,cosbounce_cos_0000,000,2026-08-04T09:24,8317,cosmics
run_133,cosbounce_cos_0000,001,2026-08-04T09:24,8305,cosmics
run_133,cosbounce_cos_0000,002,2026-08-04T09:24,5891,cosmics
run_133,cosbounce_cos_0001,000,2026-08-04T09:39,8310,cosmics
run_133,cosbounce_cos_0001,001,2026-08-04T09:39,8326,cosmics
run_133,cosbounce_cos_0001,002,2026-08-04T09:39,5675,cosmics
run_133,cosbounce_cos_0002,000,2026-08-04T09:54,8324,cosmics
run_133,cosbounce_cos_0002,001,2026-08-04T09:54,8307,cosmics
run_133,cosbounce_cos_0002,002,2026-08-04T09:54,5780,cosmics
run_133,cosbounce_cos_0003,000,2026-08-04T10:10,8325,cosmics
run_133,cosbounce_cos_0003,001,2026-08-04T10:10,8308,cosmics
run_133,cosbounce_cos_0003,002,2026-08-04T10:10,5749,cosmics
run_133,cosbounce_cos_0004,000,2026-08-04T10:25,8307,cosmics
run_133,cosbounce_cos_0004,001,2026-08-04T10:25,8320,cosmics
run_133,cosbounce_cos_0004,002,2026-08-04T10:25,6138,cosmics
run_133,cosbounce_cos_0005,000,2026-08-04T10:40,8309,cosmics
run_133,cosbounce_cos_0005,001,2026-08-04T10:40,8321,cosmics
run_133,cosbounce_cos_0005,002,2026-08-04T10:40,6183,cosmics
run_133,cosbounce_cos_0006,000,2026-08-04T10:56,8311,cosmics
run_133,cosbounce_cos_0006,001,2026-08-04T10:56,8325,cosmics
run_133,cosbounce_cos_0006,002,2026-08-04T10:56,5926,cosmics
run_133,cosbounce_cos_0007,000,2026-08-04T11:11,8311,cosmics
run_133,cosbounce_cos_0007,001,2026-08-04T11:11,8306,cosmics
run_133,cosbounce_cos_0007,002,2026-08-04T11:11,5827,cosmics
run_133,cosbounce_cos_0008,000,2026-08-04T11:26,8318,cosmics
run_133,cosbounce_cos_0008,001,2026-08-04T11:26,8313,cosmics
run_133,cosbounce_cos_0008,002,2026-08-04T11:26,5692,cosmics
run_133,cosbounce_cos_0009,000,2026-08-04T11:42,8324,cosmics
run_133,cosbounce_cos_0009,001,2026-08-04T11:42,8323,cosmics
run_133,cosbounce_cos_0009,002,2026-08-04T11:42,5993,cosmics
run_133,cosbounce_cos_0010,000,2026-08-04T11:57,8318,cosmics
run_133,cosbounce_cos_0010,001,2026-08-04T11:57,8319,cosmics
run_133,cosbounce_cos_0010,002,2026-08-04T11:57,5846,cosmics
run_133,cosbounce_cos_0011,000,2026-08-04T12:12,8311,cosmics
run_133,cosbounce_cos_0011,001,2026-08-04T12:12,8314,cosmics
run_133,cosbounce_cos_0011,002,2026-08-04T12:12,5590,cosmics
run_133,cosbounce_cos_0012,000,2026-08-04T12:28,8325,cosmics
run_133,cosbounce_cos_0012,001,2026-08-04T12:28,8319,cosmics
run_133,cosbounce_cos_0012,002,2026-08-04T12:28,5955,cosmics
run_133,cosbounce_cos_0013,000,2026-08-04T12:43,8315,cosmics
run_133,cosbounce_cos_0013,001,2026-08-04T12:43,8304,cosmics
run_133,cosbounce_cos_0013,002,2026-08-04T12:43,5749,cosmics
run_133,cosbounce_cos_0014,000,2026-08-04T12:59,8319,cosmics
run_133,cosbounce_cos_0014,001,2026-08-04T12:59,8315,cosmics
run_133,cosbounce_cos_0014,002,2026-08-04T12:59,5853,cosmics
run_133,cosbounce_cos_0015,000,2026-08-04T13:14,8317,cosmics
run_133,cosbounce_cos_0015,001,2026-08-04T13:14,8322,cosmics
run_133,cosbounce_cos_0015,002,2026-08-04T13:14,5790,cosmics
run_133,cosbounce_cos_0016,000,2026-08-04T13:29,8325,cosmics
run_133,cosbounce_cos_0016,001,2026-08-04T13:29,8304,cosmics
run_133,cosbounce_cos_0016,002,2026-08-04T13:29,5653,cosmics
run_133,cosbounce_cos_0017,000,2026-08-04T13:45,8328,cosmics
run_133,cosbounce_cos_0017,001,2026-08-04T13:45,8306,cosmics
run_133,cosbounce_cos_0017,002,2026-08-04T13:45,5983,cosmics
run_133,cosbounce_cos_0018,000,2026-08-04T14:00,8323,cosmics
run_133,cosbounce_cos_0018,001,2026-08-04T14:00,8330,cosmics
run_133,cosbounce_cos_0018,002,2026-08-04T14:00,5826,cosmics
run_133,cosbounce_cos_0019,000,2026-08-04T14:15,8312,cosmics
run_133,cosbounce_cos_0019,001,2026-08-04T14:15,8323,cosmics
run_133,cosbounce_cos_0019,002,2026-08-04T14:15,5927,cosmics
run_133,cosbounce_cos_0020,000,2026-08-04T14:31,8310,cosmics
run_133,cosbounce_cos_0020,001,2026-08-04T14:31,8306,cosmics
run_133,cosbounce_cos_0020,002,2026-08-04T14:31,5771,cosmics
run_133,cosbounce_cos_0021,000,2026-08-04T14:46,8319,cosmics
run_133,cosbounce_cos_0021,001,2026-08-04T14:46,8324,cosmics
run_133,cosbounce_cos_0021,002,2026-08-04T14:46,5887,cosmics
run_133,cosbounce_cos_0022,000,2026-08-04T15:01,8318,cosmics
run_133,cosbounce_cos_0022,001,2026-08-04T15:01,8309,cosmics
run_133,cosbounce_cos_0022,002,2026-08-04T15:01,5800,cosmics
run_133,cosbounce_cos_0023,000,2026-08-04T15:17,8308,cosmics
run_133,cosbounce_cos_0023,001,2026-08-04T15:17,8316,cosmics
run_133,cosbounce_cos_0023,002,2026-08-04T15:17,6038,cosmics
run_134,cosbounce_cos_0000,000,2026-08-04T16:50,8327,cosmics
run_134,cosbounce_cos_0000,001,2026-08-04T16:50,8317,cosmics
run_134,cosbounce_cos_0000,002,2026-08-04T16:50,5778,cosmics
run_134,cosbounce_cos_0001,000,2026-08-04T17:05,8309,cosmics
run_134,cosbounce_cos_0001,001,2026-08-04T17:05,8318,cosmics
run_134,cosbounce_cos_0001,002,2026-08-04T17:05,5711,cosmics
run_134,cosbounce_cos_0002,000,2026-08-04T17:21,8331,cosmics
run_134,cosbounce_cos_0002,001,2026-08-04T17:21,8332,cosmics
run_134,cosbounce_cos_0002,002,2026-08-04T17:21,5639,cosmics
run_134,cosbounce_cos_0003,000,2026-08-04T17:36,8315,cosmics
run_134,cosbounce_cos_0003,001,2026-08-04T17:36,8310,cosmics
run_134,cosbounce_cos_0003,002,2026-08-04T17:36,5315,cosmics
run_134,cosbounce_cos_0004,000,2026-08-04T17:51,8323,cosmics
run_134,cosbounce_cos_0004,001,2026-08-04T17:51,8322,cosmics
run_134,cosbounce_cos_0004,002,2026-08-04T17:51,5717,cosmics
run_134,cosbounce_cos_0005,000,2026-08-04T18:07,8322,cosmics
run_134,cosbounce_cos_0005,001,2026-08-04T18:07,8310,cosmics
run_134,cosbounce_cos_0005,002,2026-08-04T18:07,5468,cosmics
run_134,cosbounce_cos_0006,000,2026-08-04T18:22,8310,cosmics
run_134,cosbounce_cos_0006,001,2026-08-04T18:22,8304,cosmics
run_134,cosbounce_cos_0006,002,2026-08-04T18:22,5655,cosmics
run_134,cosbounce_cos_0007,000,2026-08-04T18:37,8321,cosmics
run_134,cosbounce_cos_0007,001,2026-08-04T18:37,8311,cosmics
run_134,cosbounce_cos_0007,002,2026-08-04T18:37,5791,cosmics
run_134,cosbounce_cos_0008,000,2026-08-04T18:53,8317,cosmics
run_134,cosbounce_cos_0008,001,2026-08-04T18:53,8334,cosmics
run_134,cosbounce_cos_0008,002,2026-08-04T18:53,5748,cosmics
run_134,cosbounce_cos_0009,000,2026-08-04T19:08,8334,cosmics
run_134,cosbounce_cos_0009,001,2026-08-04T19:08,8317,cosmics
run_134,cosbounce_cos_0009,002,2026-08-04T19:08,5610,cosmics
run_134,cosbounce_cos_0010,000,2026-08-04T19:24,8305,cosmics
run_134,cosbounce_cos_0010,001,2026-08-04T19:24,8316,cosmics
run_134,cosbounce_cos_0010,002,2026-08-04T19:24,5832,cosmics
run_135,stat090_0000,000,2026-08-04T19:39,8344,neutrons
run_135,stat090_0000,001,2026-08-04T19:39,8345,neutrons
run_135,stat090_0000,002,2026-08-04T19:39,8354,neutrons
run_135,stat090_0000,003,2026-08-04T19:39,5841,neutrons
run_136,cosbounce_cos_0000,000,2026-08-04T20:30,6234,cosmics
run_137,stat090_0000,000,2026-08-04T20:35,44,neutrons
run_138,cosbounce_cos_0000,000,2026-08-04T20:41,8307,cosmics
run_138,cosbounce_cos_0000,001,2026-08-04T20:41,8313,cosmics
run_138,cosbounce_cos_0000,002,2026-08-04T20:41,5489,cosmics
run_138,cosbounce_cos_0001,000,2026-08-04T20:57,8328,cosmics
run_138,cosbounce_cos_0001,001,2026-08-04T20:57,8304,cosmics
run_138,cosbounce_cos_0001,002,2026-08-04T20:57,5401,cosmics
run_138,cosbounce_cos_0002,000,2026-08-04T21:12,8305,cosmics
run_138,cosbounce_cos_0002,001,2026-08-04T21:12,8314,cosmics
run_138,cosbounce_cos_0002,002,2026-08-04T21:12,5589,cosmics
run_138,cosbounce_cos_0003,000,2026-08-04T21:28,8313,cosmics
run_138,cosbounce_cos_0003,001,2026-08-04T21:28,8310,cosmics
run_138,cosbounce_cos_0003,002,2026-08-04T21:28,5720,cosmics
run_138,cosbounce_cos_0004,000,2026-08-04T21:43,8316,cosmics
run_138,cosbounce_cos_0004,001,2026-08-04T21:43,8324,cosmics
run_138,cosbounce_cos_0004,002,2026-08-04T21:43,5473,cosmics
run_138,cosbounce_cos_0005,000,2026-08-04T21:58,3256,cosmics
run_139,stat090_0000,000,2026-08-04T22:01,8345,neutrons
run_139,stat090_0000,001,2026-08-04T22:01,8316,neutrons
run_139,stat090_0000,002,2026-08-04T22:01,8316,neutrons
run_139,stat090_0000,003,2026-08-04T22:01,8304,neutrons
run_139,stat090_0000,004,2026-08-04T22:01,8328,neutrons
run_139,stat090_0000,005,2026-08-04T22:01,8382,neutrons
run_139,stat090_0000,006,2026-08-04T22:01,8341,neutrons
run_139,stat090_0000,007,2026-08-04T22:01,8329,neutrons
run_139,stat090_0000,008,2026-08-04T22:01,6945,neutrons
run_139,stat090_0001,000,2026-08-04T23:01,8319,neutrons
run_139,stat090_0001,001,2026-08-04T23:01,8355,neutrons
run_139,stat090_0001,002,2026-08-04T23:01,8353,neutrons
run_139,stat090_0001,003,2026-08-04T23:01,8355,neutrons
run_139,stat090_0001,004,2026-08-04T23:01,8309,neutrons
run_139,stat090_0001,005,2026-08-04T23:01,8318,neutrons
run_139,stat090_0001,006,2026-08-04T23:01,8319,neutrons
run_139,stat090_0001,007,2026-08-04T23:01,8333,neutrons
run_139,stat090_0001,008,2026-08-04T23:01,8372,neutrons
run_139,stat090_0001,009,2026-08-04T23:01,6467,neutrons
run_139,stat090_0002,000,2026-08-05T00:02,8376,neutrons
run_139,stat090_0002,001,2026-08-05T00:02,8341,neutrons
run_139,stat090_0002,002,2026-08-05T00:02,8304,neutrons
run_139,stat090_0002,003,2026-08-05T00:02,8304,neutrons
run_139,stat090_0002,004,2026-08-05T00:02,8358,neutrons
run_139,stat090_0002,005,2026-08-05T00:02,8336,neutrons
run_139,stat090_0002,006,2026-08-05T00:02,8328,neutrons
run_139,stat090_0002,007,2026-08-05T00:02,8330,neutrons
run_139,stat090_0002,008,2026-08-05T00:02,8320,neutrons
run_139,stat090_0002,009,2026-08-05T00:02,5557,neutrons
run_139,stat090_0003,000,2026-08-05T01:02,8357,neutrons
run_139,stat090_0003,001,2026-08-05T01:02,8315,neutrons
run_139,stat090_0003,002,2026-08-05T01:02,8320,neutrons
run_139,stat090_0003,003,2026-08-05T01:02,8394,neutrons
run_139,stat090_0003,004,2026-08-05T01:02,8402,neutrons
run_139,stat090_0003,005,2026-08-05T01:02,8406,neutrons
run_139,stat090_0003,006,2026-08-05T01:02,8345,neutrons
run_139,stat090_0003,007,2026-08-05T01:02,8324,neutrons
run_139,stat090_0003,008,2026-08-05T01:02,8387,neutrons
run_139,stat090_0003,009,2026-08-05T01:02,2119,neutrons
run_139,stat090_0004,000,2026-08-05T02:03,8364,neutrons
run_139,stat090_0004,001,2026-08-05T02:03,8339,neutrons
run_139,stat090_0004,002,2026-08-05T02:03,8323,neutrons
run_139,stat090_0004,003,2026-08-05T02:03,8356,neutrons
run_139,stat090_0004,004,2026-08-05T02:03,8312,neutrons
run_139,stat090_0004,005,2026-08-05T02:03,8395,neutrons
run_139,stat090_0004,006,2026-08-05T02:03,8355,neutrons
run_139,stat090_0004,007,2026-08-05T02:03,8314,neutrons
run_139,stat090_0004,008,2026-08-05T02:03,8383,neutrons
run_139,stat090_0004,009,2026-08-05T02:03,4660,neutrons
run_139,stat090_0005,000,2026-08-05T03:03,8350,neutrons
run_139,stat090_0005,001,2026-08-05T03:03,8322,neutrons
run_139,stat090_0005,002,2026-08-05T03:03,8328,neutrons
run_139,stat090_0005,003,2026-08-05T03:03,8353,neutrons
run_139,stat090_0005,004,2026-08-05T03:03,8355,neutrons
run_139,stat090_0005,005,2026-08-05T03:03,8326,neutrons
run_139,stat090_0005,006,2026-08-05T03:03,8304,neutrons
run_139,stat090_0005,007,2026-08-05T03:03,8319,neutrons
run_139,stat090_0005,008,2026-08-05T03:03,5654,neutrons
run_139,stat090_0006,000,2026-08-05T04:04,8366,neutrons
run_139,stat090_0006,001,2026-08-05T04:04,8311,neutrons
run_139,stat090_0006,002,2026-08-05T04:04,8314,neutrons
run_139,stat090_0006,003,2026-08-05T04:04,8346,neutrons
run_139,stat090_0006,004,2026-08-05T04:04,8335,neutrons
run_139,stat090_0006,005,2026-08-05T04:04,8310,neutrons
run_139,stat090_0006,006,2026-08-05T04:04,8321,neutrons
run_139,stat090_0006,007,2026-08-05T04:04,8377,neutrons
run_139,stat090_0006,008,2026-08-05T04:04,4683,neutrons
run_139,stat090_0007,000,2026-08-05T05:04,8323,neutrons
run_139,stat090_0007,001,2026-08-05T05:04,8352,neutrons
run_139,stat090_0007,002,2026-08-05T05:04,8319,neutrons
run_139,stat090_0007,003,2026-08-05T05:04,8312,neutrons
run_139,stat090_0007,004,2026-08-05T05:04,8336,neutrons
run_139,stat090_0007,005,2026-08-05T05:04,8309,neutrons
run_139,stat090_0007,006,2026-08-05T05:04,8310,neutrons
run_139,stat090_0007,007,2026-08-05T05:04,8347,neutrons
run_139,stat090_0007,008,2026-08-05T05:04,4254,neutrons
run_139,stat090_0008,000,2026-08-05T06:05,8315,neutrons
run_139,stat090_0008,001,2026-08-05T06:05,8356,neutrons
run_139,stat090_0008,002,2026-08-05T06:05,8409,neutrons
run_139,stat090_0008,003,2026-08-05T06:05,8321,neutrons
run_139,stat090_0008,004,2026-08-05T06:05,8341,neutrons
run_139,stat090_0008,005,2026-08-05T06:05,8329,neutrons
run_139,stat090_0008,006,2026-08-05T06:05,8340,neutrons
run_139,stat090_0008,007,2026-08-05T06:05,8311,neutrons
run_139,stat090_0008,008,2026-08-05T06:05,4338,neutrons
run_139,stat090_0009,000,2026-08-05T07:05,8334,neutrons
run_139,stat090_0009,001,2026-08-05T07:05,8316,neutrons
run_139,stat090_0009,002,2026-08-05T07:05,8377,neutrons
run_139,stat090_0009,003,2026-08-05T07:05,8348,neutrons
run_139,stat090_0009,004,2026-08-05T07:05,8405,neutrons
run_139,stat090_0009,005,2026-08-05T07:05,8332,neutrons
run_139,stat090_0009,006,2026-08-05T07:05,8373,neutrons
run_139,stat090_0009,007,2026-08-05T07:05,8374,neutrons
run_139,stat090_0009,008,2026-08-05T07:05,4222,neutrons
run_139,stat090_0010,000,2026-08-05T08:06,8383,neutrons
run_139,stat090_0010,001,2026-08-05T08:06,8351,neutrons
run_139,stat090_0010,002,2026-08-05T08:06,8376,neutrons
run_139,stat090_0010,003,2026-08-05T08:06,8330,neutrons
run_139,stat090_0010,004,2026-08-05T08:06,8375,neutrons
run_139,stat090_0010,005,2026-08-05T08:06,8357,neutrons
run_139,stat090_0010,006,2026-08-05T08:06,4941,neutrons
run_14,dr600_A450_07,000,2026-07-08T11:27,6,neutrons
run_14,dr600_A455_06,000,2026-07-08T11:22,59,neutrons
run_14,dr600_A460_05,000,2026-07-08T11:16,58,neutrons
run_14,dr600_A465_04,000,2026-07-08T11:11,58,neutrons
run_14,dr600_A470_03,000,2026-07-08T11:05,59,neutrons
run_14,dr600_A475_02,000,2026-07-08T11:00,59,neutrons
run_14,dr600_A480_01,000,2026-07-08T10:54,58,neutrons
run_14,dr600_A485_00,000,2026-07-08T10:49,58,neutrons
run_14,dr800_A350_17,000,2026-07-08T10:43,56,neutrons
run_14,dr800_A360_16,000,2026-07-08T10:37,59,neutrons
run_14,dr800_A370_15,000,2026-07-08T10:32,59,neutrons
run_14,dr800_A380_14,000,2026-07-08T10:26,58,neutrons
run_14,dr800_A390_13,000,2026-07-08T10:21,58,neutrons
run_14,dr800_A400_12,000,2026-07-08T10:15,61,neutrons
run_14,dr800_A410_11,000,2026-07-08T10:10,69,neutrons
run_14,dr800_A420_10,000,2026-07-08T10:04,68,neutrons
run_14,dr800_A430_09,000,2026-07-08T09:59,68,neutrons
run_14,dr800_A440_08,000,2026-07-08T09:53,69,neutrons
run_14,dr800_A450_07,000,2026-07-08T09:48,69,neutrons
run_14,dr800_A455_06,000,2026-07-08T09:42,68,neutrons
run_14,dr800_A460_05,000,2026-07-08T09:37,68,neutrons
run_14,dr800_A465_04,000,2026-07-08T09:31,69,neutrons
run_14,dr800_A470_03,000,2026-07-08T09:26,69,neutrons
run_14,dr800_A475_02,000,2026-07-08T09:20,68,neutrons
run_14,dr800_A480_01,000,2026-07-08T09:15,68,neutrons
run_14,dr800_A485_00,000,2026-07-08T09:09,69,neutrons
run_140,cosbounce_cos_0000,000,2026-08-05T08:58,8310,cosmics
run_140,cosbounce_cos_0000,001,2026-08-05T08:58,8305,cosmics
run_140,cosbounce_cos_0000,002,2026-08-05T08:58,5783,cosmics
run_140,cosbounce_cos_0001,000,2026-08-05T09:13,8316,cosmics
run_140,cosbounce_cos_0001,001,2026-08-05T09:13,8324,cosmics
run_140,cosbounce_cos_0001,002,2026-08-05T09:13,5618,cosmics
run_140,cosbounce_cos_0002,000,2026-08-05T09:29,8310,cosmics
run_140,cosbounce_cos_0002,001,2026-08-05T09:29,8323,cosmics
run_140,cosbounce_cos_0002,002,2026-08-05T09:29,3408,cosmics
run_141,stat090_0000,000,2026-08-05T09:43,8327,neutrons
run_141,stat090_0000,001,2026-08-05T09:43,8316,neutrons
run_141,stat090_0000,002,2026-08-05T09:43,8325,neutrons
run_141,stat090_0000,003,2026-08-05T09:43,8333,neutrons
run_141,stat090_0000,004,2026-08-05T09:43,8391,neutrons
run_141,stat090_0000,005,2026-08-05T09:43,8369,neutrons
run_141,stat090_0000,006,2026-08-05T09:43,8309,neutrons
run_141,stat090_0000,007,2026-08-05T09:43,8311,neutrons
run_141,stat090_0000,008,2026-08-05T09:43,3691,neutrons
run_142,cosbounce_cos_0000,000,2026-08-05T10:38,8316,cosmics
run_142,cosbounce_cos_0000,001,2026-08-05T10:38,8325,cosmics
run_142,cosbounce_cos_0000,002,2026-08-05T10:38,5831,cosmics
run_142,cosbounce_cos_0001,000,2026-08-05T10:53,8307,cosmics
run_142,cosbounce_cos_0001,001,2026-08-05T10:53,8317,cosmics
run_142,cosbounce_cos_0001,002,2026-08-05T10:53,5480,cosmics
run_142,cosbounce_cos_0002,000,2026-08-05T11:09,8325,cosmics
run_142,cosbounce_cos_0002,001,2026-08-05T11:09,8327,cosmics
run_142,cosbounce_cos_0002,002,2026-08-05T11:09,5898,cosmics
run_142,cosbounce_cos_0003,000,2026-08-05T11:24,8319,cosmics
run_142,cosbounce_cos_0003,001,2026-08-05T11:24,8323,cosmics
run_142,cosbounce_cos_0003,002,2026-08-05T11:24,5771,cosmics
run_142,cosbounce_cos_0004,000,2026-08-05T11:40,8322,cosmics
run_142,cosbounce_cos_0004,001,2026-08-05T11:40,8313,cosmics
run_142,cosbounce_cos_0004,002,2026-08-05T11:40,5673,cosmics
run_142,cosbounce_cos_0005,000,2026-08-05T11:55,8331,cosmics
run_142,cosbounce_cos_0005,001,2026-08-05T11:55,8313,cosmics
run_142,cosbounce_cos_0005,002,2026-08-05T11:55,5724,cosmics
run_142,cosbounce_cos_0006,000,2026-08-05T12:11,8307,cosmics
run_142,cosbounce_cos_0006,001,2026-08-05T12:11,8304,cosmics
run_142,cosbounce_cos_0006,002,2026-08-05T12:11,2973,cosmics
run_143,stat090_0000,000,2026-08-05T12:25,8306,neutrons
run_143,stat090_0000,001,2026-08-05T12:25,8371,neutrons
run_143,stat090_0000,002,2026-08-05T12:25,8324,neutrons
